"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.09.2022","23,50","23,41","23,60","23,28","751,70K","0,34%"
"03.10.2022","24,75","23,99","24,86","23,96","1,44M","5,31%"
"04.10.2022","24,89","24,81","25,16","24,55","872,00K","0,57%"
"05.10.2022","24,89","24,86","25,14","24,71","337,90K","0,00%"
"06.10.2022","24,59","24,80","24,90","24,50","691,50K","-1,21%"
"07.10.2022","24,51","24,59","24,66","24,12","569,70K","-0,33%"
"10.10.2022","24,22","24,46","24,56","24,19","739,50K","-1,18%"
"11.10.2022","24,16","24,17","24,36","24,10","677,40K","-0,25%"
"13.10.2022","23,99","23,92","24,36","23,83","830,10K","-0,70%"
"14.10.2022","24,01","24,00","24,40","23,92","469,60K","0,08%"
"17.10.2022","24,15","24,10","24,44","24,04","491,60K","0,58%"
"18.10.2022","24,64","24,25","24,81","24,20","1,03M","2,03%"
"19.10.2022","24,71","24,64","24,84","24,58","811,90K","0,28%"
"20.10.2022","25,11","24,70","25,22","24,60","1,13M","1,62%"
"21.10.2022","25,84","25,05","26,04","24,96","1,30M","2,91%"
"24.10.2022","25,00","25,53","25,67","24,70","902,10K","-3,25%"
"25.10.2022","24,89","24,97","24,98","24,63","706,80K","-0,44%"
"26.10.2022","24,44","24,69","24,69","24,24","804,70K","-1,81%"
"27.10.2022","24,71","24,44","25,01","24,41","776,40K","1,10%"
"28.10.2022","24,80","24,64","24,92","24,54","507,10K","0,36%"
"31.10.2022","25,42","24,65","25,68","24,44","1,40M","2,50%"
"01.11.2022","25,27","25,40","25,77","25,18","1,15M","-0,59%"
"03.11.2022","25,36","24,94","25,43","24,71","885,00K","0,36%"
"04.11.2022","25,43","25,52","25,87","25,36","604,50K","0,28%"
"07.11.2022","24,95","25,42","25,47","24,72","1,12M","-1,89%"
"08.11.2022","24,92","24,84","24,97","24,52","784,10K","-0,12%"
"09.11.2022","23,65","24,11","24,53","23,57","1,57M","-5,10%"
"10.11.2022","23,37","23,64","23,64","22,88","1,47M","-1,18%"
"11.11.2022","22,90","23,40","23,87","22,70","1,21M","-2,01%"
"14.11.2022","22,90","22,91","23,14","22,56","945,00K","0,00%"
"16.11.2022","22,60","22,89","22,92","22,46","1,18M","-1,31%"
"17.11.2022","22,63","22,26","22,69","22,17","1,07M","0,13%"
"18.11.2022","22,82","22,91","23,22","22,66","520,00K","0,84%"
"21.11.2022","22,70","22,90","23,19","22,57","765,70K","-0,53%"
"22.11.2022","22,52","22,78","23,02","22,38","1,13M","-0,79%"
"23.11.2022","22,31","22,43","22,43","22,14","785,00K","-0,93%"
"24.11.2022","22,84","22,45","23,11","22,36","479,60K","2,38%"
"25.11.2022","22,36","22,90","22,92","22,24","727,10K","-2,10%"
"28.11.2022","22,10","22,36","22,48","21,95","857,60K","-1,16%"
"29.11.2022","22,18","22,17","22,48","21,58","1,16M","0,37%"
"30.11.2022","22,50","22,21","22,50","22,02","861,80K","1,44%"
"01.12.2022","22,49","22,32","22,61","22,24","686,70K","-0,05%"
"02.12.2022","22,57","22,52","22,91","22,16","730,30K","0,36%"
"05.12.2022","22,16","22,51","22,52","22,04","876,00K","-1,82%"
"06.12.2022","22,36","22,16","22,44","22,03","838,50K","0,90%"
"07.12.2022","22,39","22,32","22,62","22,26","528,90K","0,13%"
"08.12.2022","21,66","22,31","22,34","21,58","1,62M","-3,26%"
"09.12.2022","21,02","21,38","21,38","21,01","731,40K","-2,95%"
"12.12.2022","20,72","21,02","21,11","20,41","1,53M","-1,43%"
"13.12.2022","20,09","20,80","20,87","20,00","1,34M","-3,04%"
"14.12.2022","20,30","19,96","20,46","19,68","1,61M","1,05%"
"15.12.2022","20,46","20,18","20,70","19,91","902,70K","0,79%"
"16.12.2022","20,53","20,44","20,67","20,37","1,15M","0,34%"
"19.12.2022","20,85","20,61","20,97","20,47","962,90K","1,56%"
"20.12.2022","21,32","20,82","21,60","20,82","973,90K","2,25%"
"21.12.2022","21,51","21,38","21,60","21,21","696,00K","0,89%"
"22.12.2022","21,57","21,56","21,71","21,30","692,50K","0,28%"
"23.12.2022","21,86","21,57","22,07","21,52","623,70K","1,34%"
"26.12.2022","21,58","21,84","21,84","21,38","149,60K","-1,28%"
"27.12.2022","21,38","21,65","21,65","21,20","863,30K","-0,93%"
"28.12.2022","21,93","21,48","22,02","21,38","594,00K","2,57%"
"29.12.2022","21,89","22,00","22,22","21,89","1,32M","-0,18%"
"02.01.2023","21,45","21,63","21,64","21,18","480,20K","-2,01%"
"03.01.2023","21,04","21,45","21,50","20,87","793,70K","-1,91%"
"04.01.2023","21,06","21,10","21,38","20,96","802,00K","0,10%"
"05.01.2023","21,68","21,17","21,79","21,08","1,08M","2,94%"
"06.01.2023","21,96","21,73","22,06","21,63","990,40K","1,29%"
"09.01.2023","22,02","21,89","22,17","21,76","991,10K","0,27%"
"10.01.2023","22,37","21,94","22,44","21,70","616,30K","1,59%"
"11.01.2023","22,93","22,35","23,00","22,23","831,70K","2,50%"
"12.01.2023","22,89","22,83","23,08","22,36","1,33M","-0,17%"
"13.01.2023","22,63","22,62","22,69","22,40","610,10K","-1,14%"
"16.01.2023","22,19","22,45","22,55","22,14","438,60K","-1,94%"
"17.01.2023","22,64","22,24","22,65","22,14","650,80K","2,03%"
"18.01.2023","22,76","22,88","22,97","22,71","512,90K","0,53%"
"19.01.2023","22,64","22,51","22,78","22,35","779,10K","-0,53%"
"20.01.2023","22,34","22,60","22,74","22,28","415,80K","-1,33%"
"23.01.2023","21,82","22,33","22,38","21,64","721,20K","-2,33%"
"24.01.2023","21,78","21,83","22,20","21,74","762,70K","-0,18%"
"25.01.2023","21,92","21,78","22,01","21,51","388,40K","0,64%"
"26.01.2023","21,83","21,96","22,07","21,64","526,60K","-0,41%"
"27.01.2023","21,28","21,87","21,87","21,19","973,20K","-2,52%"
"30.01.2023","21,30","21,29","21,37","20,95","606,30K","0,09%"
"31.01.2023","21,53","21,28","21,77","21,23","518,60K","1,09%"
"01.02.2023","21,36","21,40","21,65","21,17","439,20K","-0,80%"
"02.02.2023","21,41","21,29","22,00","21,14","526,50K","0,23%"
"03.02.2023","21,36","21,49","21,51","21,07","1,52M","-0,23%"
"06.02.2023","21,54","21,36","21,60","21,08","841,30K","0,84%"
"07.02.2023","21,23","21,50","21,67","20,94","447,50K","-1,44%"
"08.02.2023","22,62","21,70","22,67","21,57","1,31M","6,55%"
"09.02.2023","22,10","22,62","22,84","22,03","575,20K","-2,30%"
"10.02.2023","21,96","21,70","22,16","21,70","519,00K","-0,63%"
"13.02.2023","22,70","21,97","22,83","21,97","763,60K","3,37%"
"14.02.2023","22,43","22,66","22,87","22,31","536,80K","-1,19%"
"15.02.2023","22,67","22,24","22,95","22,24","501,30K","1,07%"
"16.02.2023","22,83","22,56","22,98","22,47","354,50K","0,71%"
"17.02.2023","22,90","22,60","22,99","22,60","270,80K","0,31%"
"22.02.2023","22,42","22,81","22,81","22,35","312,20K","-2,10%"
"23.02.2023","22,51","22,40","23,03","22,37","357,10K","0,40%"
"24.02.2023","21,90","22,51","22,55","21,79","430,40K","-2,71%"
"27.02.2023","21,63","21,88","21,93","21,48","465,70K","-1,22%"
"28.02.2023","21,70","21,63","22,01","21,53","369,60K","0,32%"
"01.03.2023","21,46","21,65","21,69","21,00","787,40K","-1,12%"
"02.03.2023","20,94","21,47","21,64","20,89","569,20K","-2,42%"
"03.03.2023","20,94","20,94","21,24","20,87","262,60K","0,00%"
"06.03.2023","21,10","20,94","21,51","20,89","2,00M","0,76%"
"07.03.2023","21,32","21,14","21,34","20,80","503,90K","1,04%"
"08.03.2023","21,60","21,40","21,74","21,30","511,60K","1,31%"
"09.03.2023","21,32","21,59","21,70","21,24","451,10K","-1,30%"
"10.03.2023","20,83","21,32","21,32","20,69","593,80K","-2,30%"
"13.03.2023","20,56","20,76","20,76","20,34","263,90K","-1,30%"
"14.03.2023","20,50","20,59","20,72","20,40","413,80K","-0,29%"
"15.03.2023","20,53","20,31","20,62","19,98","660,10K","0,15%"
"16.03.2023","20,58","20,53","20,85","20,36","632,70K","0,24%"
"17.03.2023","20,13","20,58","20,61","20,13","2,02M","-2,19%"
"20.03.2023","20,11","20,15","20,55","20,07","563,30K","-0,10%"
"21.03.2023","20,38","20,18","20,66","20,18","808,50K","1,34%"
"22.03.2023","20,32","20,38","20,62","20,22","1,03M","-0,29%"
"23.03.2023","19,82","20,32","20,64","19,65","932,90K","-2,46%"
"24.03.2023","19,86","19,60","19,94","19,53","818,00K","0,20%"
"27.03.2023","20,11","19,94","20,27","19,94","330,30K","1,26%"
"28.03.2023","20,25","20,17","20,33","20,05","434,90K","0,70%"
"29.03.2023","20,36","20,29","20,49","20,14","512,20K","0,54%"
"30.03.2023","20,95","20,79","21,09","20,61","612,60K","2,90%"
"31.03.2023","21,06","20,96","21,31","20,86","394,80K","0,53%"
"03.04.2023","20,41","21,01","21,06","20,32","484,00K","-3,09%"
"04.04.2023","20,85","20,41","20,99","20,40","466,90K","2,16%"
"05.04.2023","20,80","20,83","21,02","20,58","612,70K","-0,24%"
"06.04.2023","20,75","20,80","20,92","20,61","453,30K","-0,24%"
"10.04.2023","20,92","20,70","21,05","20,69","519,20K","0,82%"
"11.04.2023","21,60","21,43","21,71","21,26","875,40K","3,25%"
"12.04.2023","21,82","21,73","22,07","21,60","600,40K","1,02%"
"13.04.2023","21,69","21,81","21,98","21,66","436,10K","-0,60%"
"14.04.2023","22,00","21,69","22,08","21,59","563,80K","1,43%"
"17.04.2023","21,94","22,00","22,12","21,76","493,40K","-0,27%"
"18.04.2023","21,94","21,94","22,14","21,74","306,90K","0,00%"
"19.04.2023","21,57","21,79","21,85","21,47","799,90K","-1,69%"
"20.04.2023","21,61","21,57","21,65","21,37","434,10K","0,19%"
"24.04.2023","21,43","21,51","21,69","21,25","567,70K","-0,83%"
"25.04.2023","21,62","21,40","21,73","21,34","618,60K","0,89%"
"26.04.2023","21,45","21,62","21,66","21,42","1,06M","-0,79%"
"27.04.2023","21,83","21,48","21,89","21,47","447,90K","1,77%"
"28.04.2023","22,09","21,78","22,09","21,66","848,80K","1,19%"
"02.05.2023","21,29","22,00","22,05","21,22","525,70K","-3,62%"
"03.05.2023","21,12","21,30","21,39","21,06","497,70K","-0,80%"
"04.05.2023","21,20","21,11","21,43","20,91","558,80K","0,38%"
"05.05.2023","21,84","21,29","21,96","21,22","561,00K","3,02%"
"06.05.2023","22,00","22,00","22,00","22,00","","0,73%"
"08.05.2023","22,27","22,00","22,45","21,89","1,22M","1,23%"
"09.05.2023","22,49","22,24","22,79","22,20","663,40K","0,99%"
"10.05.2023","22,87","22,45","23,02","22,36","611,80K","1,69%"
"11.05.2023","23,05","22,79","23,22","22,64","660,90K","0,79%"
"12.05.2023","22,96","22,99","23,02","22,77","454,70K","-0,39%"
"15.05.2023","23,02","22,96","23,11","22,83","784,70K","0,26%"
"16.05.2023","22,89","22,99","23,25","22,89","350,60K","-0,56%"
"17.05.2023","23,04","22,99","23,33","22,99","371,50K","0,66%"
"18.05.2023","23,01","23,04","23,16","22,81","320,10K","-0,13%"
"19.05.2023","22,73","23,04","23,11","22,61","676,40K","-1,22%"
"22.05.2023","22,49","22,71","22,99","22,40","503,90K","-1,06%"
"23.05.2023","22,55","22,45","22,87","22,40","358,40K","0,27%"
"24.05.2023","22,42","22,37","22,62","22,30","357,40K","-0,58%"
"25.05.2023","23,05","22,65","23,19","22,56","738,50K","2,81%"
"26.05.2023","22,94","23,17","23,48","22,75","478,70K","-0,48%"
"29.05.2023","22,75","22,85","22,96","22,70","446,00K","-0,83%"
