"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.01.2022","21,67","21,64","22,06","21,42","12,51M","-0,09%"
"17.01.2022","21,10","21,50","21,80","20,96","3,92M","-2,61%"
"18.01.2022","20,12","21,05","21,21","20,11","14,43M","-4,66%"
"19.01.2022","20,74","20,28","21,34","20,20","15,81M","3,11%"
"20.01.2022","22,08","20,92","22,80","20,92","17,89M","6,47%"
"21.01.2022","23,03","21,91","23,25","21,80","14,47M","4,28%"
"24.01.2022","23,02","23,15","23,45","22,10","9,68M","-0,04%"
"25.01.2022","23,10","22,85","23,19","22,31","7,01M","0,35%"
"26.01.2022","23,61","23,82","24,45","23,35","12,88M","2,24%"
"27.01.2022","22,85","23,85","24,13","22,66","12,05M","-3,24%"
"28.01.2022","21,37","22,81","22,95","21,34","20,58M","-6,48%"
"31.01.2022","22,56","21,33","22,81","21,08","10,99M","5,58%"
"01.02.2022","22,81","22,45","23,65","22,20","6,94M","1,10%"
"02.02.2022","21,71","22,91","23,10","21,70","6,17M","-4,84%"
"03.02.2022","21,32","21,76","22,12","20,89","8,01M","-1,79%"
"04.02.2022","20,88","21,37","21,40","20,28","7,85M","-2,05%"
"07.02.2022","20,60","20,81","21,80","20,50","9,01M","-1,33%"
"08.02.2022","21,71","20,65","21,87","20,39","9,08M","5,35%"
"09.02.2022","23,40","21,74","23,91","21,74","19,41M","7,83%"
"10.02.2022","23,76","23,45","24,48","23,21","18,63M","1,53%"
"11.02.2022","23,19","23,87","24,54","23,02","12,40M","-2,43%"
"14.02.2022","22,89","23,17","23,92","22,73","8,63M","-1,29%"
"15.02.2022","23,45","23,45","23,64","22,65","8,44M","2,48%"
"16.02.2022","24,85","23,70","24,92","23,20","16,23M","5,93%"
"17.02.2022","25,16","25,34","26,57","25,04","25,37M","1,28%"
"18.02.2022","23,74","25,05","25,49","23,63","14,20M","-5,65%"
"21.02.2022","22,30","23,71","23,85","22,01","11,03M","-6,07%"
"22.02.2022","21,96","22,74","22,74","21,85","10,31M","-1,52%"
"23.02.2022","22,34","22,18","22,63","21,79","11,61M","1,72%"
"24.02.2022","22,92","21,76","22,94","21,28","15,88M","2,58%"
"25.02.2022","23,01","22,62","23,16","21,92","11,03M","0,39%"
"02.03.2022","22,08","22,26","22,68","21,96","9,47M","-4,02%"
"03.03.2022","22,37","22,23","23,09","22,05","7,73M","1,31%"
"04.03.2022","22,07","22,33","22,55","21,86","8,31M","-1,33%"
"07.03.2022","20,17","21,64","21,64","20,13","16,01M","-8,60%"
"08.03.2022","20,49","20,50","21,19","20,00","16,15M","1,58%"
"09.03.2022","23,82","21,05","24,47","21,05","33,84M","16,25%"
"10.03.2022","21,61","25,34","25,68","20,94","35,96M","-9,30%"
"11.03.2022","21,09","21,91","21,96","20,59","15,95M","-2,39%"
"14.03.2022","20,62","21,47","21,88","20,48","12,28M","-2,21%"
"15.03.2022","21,69","20,66","21,82","20,34","16,81M","5,16%"
"16.03.2022","23,27","21,83","23,31","21,48","12,18M","7,29%"
"17.03.2022","24,65","23,29","24,75","22,99","17,44M","5,94%"
"18.03.2022","24,72","24,49","25,43","24,40","15,44M","0,28%"
"21.03.2022","23,83","24,74","25,04","23,55","14,87M","-3,58%"
"22.03.2022","24,38","24,11","24,51","23,88","8,56M","2,29%"
"23.03.2022","24,42","24,40","25,09","23,66","16,19M","0,16%"
"24.03.2022","25,74","24,44","25,79","24,17","14,72M","5,41%"
"25.03.2022","25,81","26,04","26,64","25,29","9,59M","0,27%"
"28.03.2022","25,39","25,97","27,16","24,95","13,74M","-1,62%"
"29.03.2022","26,83","26,32","27,21","26,14","13,92M","5,68%"
"30.03.2022","25,61","26,92","27,02","25,36","12,57M","-4,56%"
"31.03.2022","25,89","25,66","26,24","25,51","7,98M","1,09%"
"01.04.2022","27,88","26,22","27,96","26,13","19,11M","7,68%"
"04.04.2022","27,79","28,13","28,37","27,06","6,66M","-0,32%"
"05.04.2022","27,69","27,84","28,49","27,35","9,43M","-0,36%"
"06.04.2022","25,68","27,63","27,72","25,03","27,44M","-7,25%"
"07.04.2022","26,49","25,59","26,71","24,75","14,73M","3,13%"
"08.04.2022","26,78","26,08","27,32","24,96","16,30M","1,13%"
"11.04.2022","26,03","26,42","27,00","25,96","7,76M","-2,82%"
"12.04.2022","25,94","26,65","27,79","25,59","13,52M","-0,34%"
"13.04.2022","25,63","26,15","26,61","25,19","16,58M","-1,19%"
"14.04.2022","24,85","25,57","25,90","24,77","13,70M","-3,06%"
"18.04.2022","24,86","24,74","25,13","24,06","8,00M","0,04%"
"19.04.2022","25,13","24,67","25,27","24,27","4,65M","1,12%"
"20.04.2022","21,22","25,44","25,74","21,02","42,24M","-15,58%"
"22.04.2022","20,50","21,08","21,85","19,92","25,49M","-3,39%"
"25.04.2022","20,07","20,18","20,62","19,61","12,55M","-2,10%"
"26.04.2022","19,76","20,11","20,14","19,69","9,98M","-1,54%"
"27.04.2022","19,27","20,10","20,62","19,14","13,72M","-2,48%"
"28.04.2022","19,26","19,42","19,68","18,00","16,04M","-0,05%"
"29.04.2022","18,59","19,70","19,81","18,59","15,12M","-3,48%"
"02.05.2022","18,09","18,63","18,70","17,71","13,34M","-2,69%"
"03.05.2022","18,10","18,15","18,29","17,62","10,22M","0,06%"
"04.05.2022","17,79","18,01","18,01","17,00","17,44M","-1,71%"
"05.05.2022","17,16","17,45","17,52","16,34","15,80M","-3,54%"
"06.05.2022","16,38","16,65","17,03","16,32","18,14M","-4,55%"
"09.05.2022","15,24","15,99","16,16","15,15","19,19M","-6,96%"
"10.05.2022","16,57","15,60","16,84","15,39","21,14M","8,73%"
"11.05.2022","16,76","16,57","17,57","16,38","14,48M","1,15%"
"12.05.2022","17,03","16,50","17,50","16,18","10,69M","1,61%"
"13.05.2022","17,41","17,20","18,29","17,04","10,52M","2,23%"
"16.05.2022","17,15","17,25","17,49","16,86","6,59M","-1,49%"
"17.05.2022","17,32","17,36","17,98","17,01","10,02M","0,99%"
"18.05.2022","16,95","17,30","17,63","16,82","9,38M","-2,14%"
"19.05.2022","17,21","16,83","17,49","16,63","7,60M","1,53%"
"20.05.2022","17,12","17,47","17,61","17,06","8,90M","-0,52%"
"23.05.2022","17,14","17,16","17,35","16,70","7,11M","0,12%"
"24.05.2022","16,50","16,88","16,97","16,14","9,44M","-3,73%"
"25.05.2022","16,38","16,37","16,67","15,92","6,53M","-0,73%"
"26.05.2022","17,07","16,40","17,30","16,14","12,82M","4,21%"
"27.05.2022","16,92","17,09","17,29","16,73","6,66M","-0,88%"
"30.05.2022","16,37","16,93","17,26","16,37","2,38M","-3,25%"
"31.05.2022","16,47","16,45","16,90","16,23","10,73M","0,61%"
"01.06.2022","16,58","16,44","16,93","16,33","7,00M","0,67%"
"02.06.2022","17,11","16,71","17,29","16,40","6,64M","3,20%"
"03.06.2022","17,58","17,33","17,83","16,92","10,83M","2,75%"
"06.06.2022","17,02","17,82","17,96","16,68","9,71M","-3,19%"
"07.06.2022","17,06","16,86","17,29","16,51","5,50M","0,24%"
"08.06.2022","16,90","16,95","17,43","16,36","12,71M","-0,94%"
"09.06.2022","16,52","16,84","17,26","16,52","6,55M","-2,25%"
"10.06.2022","15,65","16,35","16,51","15,65","8,00M","-5,27%"
"13.06.2022","14,35","15,29","15,42","14,20","14,05M","-8,31%"
"14.06.2022","13,99","14,41","14,57","13,95","8,06M","-2,51%"
"15.06.2022","15,12","14,31","15,72","14,16","32,58M","8,08%"
"17.06.2022","14,45","14,58","14,71","14,11","33,14M","-4,43%"
"20.06.2022","13,35","14,40","14,44","13,32","18,79M","-7,61%"
"21.06.2022","13,83","13,54","13,92","13,29","11,34M","3,60%"
"22.06.2022","14,35","13,51","14,84","13,38","12,22M","3,76%"
"23.06.2022","14,62","14,38","15,02","14,35","8,19M","1,88%"
"24.06.2022","14,86","14,78","14,98","14,13","6,88M","1,64%"
"27.06.2022","14,43","14,96","15,10","14,36","9,25M","-2,89%"
"28.06.2022","14,07","14,47","14,67","13,96","7,38M","-2,49%"
"29.06.2022","13,63","14,16","14,20","13,37","7,27M","-3,13%"
"30.06.2022","13,42","13,41","13,92","13,02","11,35M","-1,54%"
"01.07.2022","13,23","13,31","13,43","12,86","19,62M","-1,42%"
"04.07.2022","12,95","13,19","13,64","12,82","8,23M","-2,12%"
"05.07.2022","13,19","12,88","13,29","12,50","18,88M","1,85%"
"06.07.2022","13,99","13,13","14,33","13,13","12,30M","6,07%"
"07.07.2022","14,62","14,25","14,99","14,14","9,39M","4,50%"
"08.07.2022","14,29","14,58","14,87","14,08","6,93M","-2,26%"
"11.07.2022","13,63","13,91","14,15","13,57","6,70M","-4,62%"
"12.07.2022","14,66","13,57","15,00","13,51","20,06M","7,56%"
"13.07.2022","15,09","14,27","15,20","14,14","13,12M","2,93%"
"14.07.2022","15,15","14,89","15,34","14,67","14,00M","0,40%"
"15.07.2022","15,65","15,21","15,97","14,94","12,81M","3,30%"
"18.07.2022","15,51","15,77","16,37","15,49","11,43M","-0,89%"
"19.07.2022","15,94","15,64","16,05","15,23","6,32M","2,77%"
"20.07.2022","16,08","15,94","16,83","15,86","10,33M","0,88%"
"21.07.2022","15,73","16,19","16,19","15,62","5,64M","-2,18%"
"22.07.2022","15,84","15,82","16,26","15,64","7,25M","0,70%"
"25.07.2022","15,37","15,95","16,05","15,37","3,78M","-2,97%"
"26.07.2022","14,80","15,40","15,41","14,70","6,14M","-3,71%"
"27.07.2022","15,34","14,98","15,48","14,98","4,95M","3,65%"
"28.07.2022","16,26","15,35","16,47","15,00","6,48M","6,00%"
"29.07.2022","15,58","16,27","16,35","15,35","8,35M","-4,18%"
"01.08.2022","15,34","15,68","16,09","15,06","7,46M","-1,54%"
"02.08.2022","15,76","15,24","16,21","15,11","7,88M","2,74%"
"03.08.2022","17,52","15,90","17,55","15,76","12,94M","11,17%"
"04.08.2022","18,28","17,53","19,28","17,53","23,52M","4,34%"
"05.08.2022","17,61","18,29","18,31","17,06","8,46M","-3,67%"
"08.08.2022","18,19","17,81","18,93","17,74","8,18M","3,29%"
"09.08.2022","16,44","18,31","18,42","16,22","12,56M","-9,62%"
"10.08.2022","16,22","17,18","17,90","15,91","15,70M","-1,34%"
"11.08.2022","15,93","16,45","16,72","15,32","15,98M","-1,79%"
"12.08.2022","14,28","14,69","15,81","13,67","56,18M","-10,36%"
"15.08.2022","15,00","14,25","15,37","13,87","18,69M","5,04%"
"16.08.2022","14,68","15,03","15,25","14,38","11,95M","-2,13%"
"17.08.2022","14,31","14,50","14,86","13,95","23,82M","-2,52%"
"18.08.2022","15,07","14,40","15,19","14,40","12,38M","5,31%"
"19.08.2022","14,47","14,86","15,13","14,30","10,83M","-3,98%"
"22.08.2022","14,01","14,43","14,43","13,94","11,71M","-3,18%"
"23.08.2022","14,77","14,12","14,86","13,90","13,12M","5,42%"
"24.08.2022","16,00","14,80","16,24","14,80","25,04M","8,33%"
"25.08.2022","16,64","16,17","16,68","15,70","17,62M","4,00%"
"26.08.2022","15,52","16,70","16,78","15,40","11,42M","-6,73%"
"29.08.2022","15,06","15,36","15,70","15,04","7,61M","-2,96%"
"30.08.2022","14,74","15,17","15,50","14,46","10,73M","-2,12%"
"31.08.2022","14,42","14,85","15,16","14,42","9,85M","-2,17%"
"01.09.2022","14,43","14,57","14,71","13,86","23,69M","0,07%"
"02.09.2022","14,88","14,67","15,00","14,28","11,22M","3,12%"
"05.09.2022","15,40","15,05","15,67","15,04","8,41M","3,49%"
"06.09.2022","14,77","15,14","15,19","14,32","11,93M","-4,09%"
"08.09.2022","15,26","14,92","15,42","14,68","10,33M","3,32%"
"09.09.2022","16,16","15,50","16,30","15,43","13,22M","5,90%"
"12.09.2022","16,96","16,29","16,96","16,22","11,07M","4,95%"
"13.09.2022","15,86","15,96","16,38","15,56","20,84M","-6,49%"
"14.09.2022","16,45","15,90","16,57","15,88","26,43M","3,72%"
"15.09.2022","16,71","16,59","17,42","16,55","32,19M","1,58%"
"16.09.2022","14,96","15,76","15,80","14,76","45,32M","-10,47%"
"19.09.2022","15,36","15,01","15,45","14,74","16,78M","2,67%"
"20.09.2022","15,42","15,29","15,63","15,08","10,52M","0,39%"
"21.09.2022","15,53","15,46","15,88","15,13","9,72M","0,71%"
"22.09.2022","15,92","15,82","16,00","15,30","13,63M","2,51%"
"23.09.2022","15,54","15,50","15,62","15,06","8,94M","-2,39%"
"26.09.2022","14,58","15,35","15,56","14,55","13,09M","-6,18%"
"27.09.2022","14,28","14,80","15,03","13,82","13,93M","-2,06%"
"28.09.2022","14,30","14,30","14,50","14,12","8,34M","0,14%"
"29.09.2022","13,86","14,12","14,18","13,64","12,58M","-3,08%"
"30.09.2022","14,73","13,92","14,95","13,53","15,51M","6,28%"
"03.10.2022","14,87","15,24","15,34","14,81","13,55M","0,95%"
"04.10.2022","14,63","15,06","15,30","14,41","15,43M","-1,61%"
"05.10.2022","14,35","14,75","14,75","14,03","17,42M","-1,91%"
"06.10.2022","14,45","14,46","14,73","14,18","11,64M","0,70%"
"07.10.2022","13,75","14,49","14,49","13,68","16,10M","-4,84%"
"10.10.2022","13,16","13,83","13,98","13,12","14,48M","-4,29%"
"11.10.2022","13,20","13,19","13,48","12,90","12,14M","0,30%"
"13.10.2022","13,25","13,17","13,41","12,71","16,36M","0,38%"
"14.10.2022","12,82","13,34","13,71","12,61","14,85M","-3,25%"
"17.10.2022","12,99","13,14","13,49","12,89","10,54M","1,33%"
"18.10.2022","14,24","14,90","15,40","14,09","75,54M","9,62%"
"19.10.2022","14,13","14,18","14,18","13,62","20,22M","-0,77%"
"20.10.2022","14,63","14,21","14,73","14,11","17,54M","3,54%"
"21.10.2022","15,11","14,57","15,30","14,22","17,06M","3,28%"
"24.10.2022","14,62","15,03","15,03","14,30","9,91M","-3,24%"
"25.10.2022","14,29","14,58","14,76","14,18","11,78M","-2,26%"
"26.10.2022","13,65","14,15","14,24","13,54","10,79M","-4,48%"
"27.10.2022","14,13","13,78","14,30","13,67","8,32M","3,52%"
"28.10.2022","14,14","13,96","14,25","13,80","8,03M","0,07%"
"31.10.2022","14,95","14,01","15,25","13,83","18,98M","5,73%"
"01.11.2022","14,77","15,02","15,12","14,48","12,33M","-1,20%"
"03.11.2022","14,47","14,34","14,64","14,05","12,03M","-2,03%"
"04.11.2022","14,35","14,60","14,89","14,30","8,68M","-0,83%"
"07.11.2022","13,42","14,22","14,81","13,38","14,92M","-6,48%"
"08.11.2022","13,09","13,36","13,44","12,95","18,37M","-2,46%"
"09.11.2022","13,14","13,09","13,41","12,87","16,78M","0,38%"
"10.11.2022","13,02","12,48","13,12","11,82","31,29M","-0,91%"
"11.11.2022","12,88","13,11","13,55","12,51","18,05M","-1,08%"
"14.11.2022","13,34","13,00","13,55","12,87","11,27M","3,57%"
"16.11.2022","12,72","13,33","13,76","12,40","16,07M","-4,65%"
"17.11.2022","12,84","12,77","12,95","12,27","15,54M","0,94%"
"18.11.2022","12,31","13,00","13,17","12,20","16,06M","-4,13%"
"21.11.2022","12,64","12,50","12,79","12,02","13,25M","2,68%"
"22.11.2022","12,38","12,66","12,78","12,22","11,24M","-2,06%"
"23.11.2022","11,86","12,26","12,38","11,77","17,40M","-4,20%"
"24.11.2022","12,18","12,03","12,42","11,88","11,56M","2,70%"
"25.11.2022","11,45","12,15","12,20","11,43","20,66M","-5,99%"
"28.11.2022","11,37","11,41","11,63","11,31","13,22M","-0,70%"
"29.11.2022","11,51","11,39","11,66","11,17","19,53M","1,23%"
"30.11.2022","11,71","11,90","12,06","11,18","32,03M","1,74%"
"01.12.2022","11,33","11,65","11,68","11,20","15,59M","-3,25%"
"02.12.2022","12,48","11,43","12,58","11,22","27,08M","10,15%"
"05.12.2022","12,06","12,30","12,44","11,85","12,30M","-3,37%"
"06.12.2022","12,41","12,18","12,50","11,88","12,97M","2,90%"
"07.12.2022","12,39","12,40","12,67","12,08","15,86M","-0,16%"
"08.12.2022","11,83","12,22","12,30","11,69","14,35M","-4,52%"
"09.12.2022","11,53","11,90","11,97","11,44","7,90M","-2,54%"
"12.12.2022","11,29","11,49","11,55","10,91","11,33M","-2,08%"
"13.12.2022","10,87","11,40","11,60","10,77","15,70M","-3,72%"
"14.12.2022","10,66","10,81","10,89","10,40","19,21M","-1,93%"
"15.12.2022","10,39","10,55","10,94","10,26","14,64M","-2,53%"
"16.12.2022","9,91","10,35","10,39","9,73","32,12M","-4,62%"
"19.12.2022","10,24","9,97","10,38","9,60","26,60M","3,33%"
"20.12.2022","11,12","10,18","11,70","10,05","22,39M","8,59%"
"21.12.2022","11,12","11,18","11,31","10,47","17,14M","0,00%"
"22.12.2022","10,97","11,04","11,33","10,67","10,74M","-1,35%"
"23.12.2022","11,42","10,93","11,92","10,93","17,81M","4,10%"
"26.12.2022","11,24","11,39","11,54","11,07","4,98M","-1,58%"
"27.12.2022","10,68","11,30","11,35","10,58","10,41M","-4,98%"
"28.12.2022","11,45","10,77","11,56","10,59","16,73M","7,21%"
"29.12.2022","11,61","11,49","11,75","11,34","11,63M","1,40%"
"02.01.2023","10,64","11,45","11,45","10,55","7,95M","-8,35%"
"03.01.2023","10,12","10,65","10,84","10,08","12,98M","-4,89%"
"04.01.2023","11,02","10,25","11,14","9,86","23,87M","8,89%"
"05.01.2023","11,70","11,08","11,84","10,73","17,97M","6,17%"
"06.01.2023","12,25","11,70","12,34","11,54","14,88M","4,70%"
"09.01.2023","12,15","12,00","12,49","11,86","9,62M","-0,82%"
"10.01.2023","12,59","12,01","12,82","11,97","13,23M","3,62%"
"11.01.2023","12,70","12,63","12,75","12,20","8,83M","0,87%"
"12.01.2023","12,34","12,60","12,60","12,06","10,21M","-2,83%"
"13.01.2023","12,24","12,21","12,65","11,97","9,00M","-0,81%"
"16.01.2023","12,07","12,30","12,40","11,92","6,54M","-1,39%"
"17.01.2023","12,18","12,15","12,41","11,99","7,71M","0,91%"
"18.01.2023","12,27","12,21","12,74","12,11","10,42M","0,74%"
"19.01.2023","12,25","12,14","12,43","11,95","12,59M","-0,16%"
"20.01.2023","12,07","12,24","12,45","11,79","16,98M","-1,47%"
"23.01.2023","12,52","12,07","12,66","12,02","8,30M","3,73%"
"24.01.2023","13,37","12,61","13,49","12,42","17,12M","6,79%"
"25.01.2023","13,18","13,36","13,50","12,87","11,54M","-1,42%"
"26.01.2023","12,93","13,20","13,43","12,66","11,36M","-1,90%"
"27.01.2023","12,94","12,91","13,10","12,74","7,86M","0,08%"
"30.01.2023","13,65","14,40","14,94","13,45","39,99M","5,49%"
"31.01.2023","14,55","13,67","14,92","13,67","28,34M","6,59%"
"01.02.2023","14,00","14,64","14,88","13,85","21,34M","-3,78%"
"02.02.2023","14,16","14,01","14,54","13,88","15,50M","1,14%"
"03.02.2023","14,00","14,04","14,26","13,79","10,66M","-1,13%"
"06.02.2023","14,20","14,05","14,43","13,72","30,22M","1,43%"
"07.02.2023","13,91","14,32","14,34","13,74","11,75M","-2,04%"
"08.02.2023","14,43","14,00","14,66","13,95","18,43M","3,74%"
"09.02.2023","14,64","14,44","14,90","14,36","16,22M","1,46%"
"10.02.2023","14,63","14,61","15,27","14,47","24,31M","-0,07%"
"13.02.2023","14,52","14,62","14,84","14,00","12,58M","-0,75%"
"14.02.2023","14,32","14,65","14,77","14,23","12,28M","-1,38%"
"15.02.2023","15,14","14,32","15,24","14,15","19,00M","5,73%"
"16.02.2023","15,36","15,08","15,46","14,80","15,14M","1,45%"
"17.02.2023","15,12","15,30","15,34","14,95","10,89M","-1,56%"
"22.02.2023","14,90","15,03","15,32","14,67","7,98M","-1,46%"
"23.02.2023","15,33","15,40","15,75","15,06","27,04M","2,89%"
"24.02.2023","14,90","15,35","15,35","14,62","13,71M","-2,80%"
"27.02.2023","14,97","14,96","15,24","14,80","9,05M","0,47%"
"28.02.2023","15,32","15,02","15,50","14,83","16,44M","2,34%"
"01.03.2023","14,49","15,45","15,45","14,24","26,86M","-5,42%"
"02.03.2023","14,37","14,51","14,65","14,06","18,85M","-0,83%"
"03.03.2023","14,39","14,48","14,90","14,29","16,20M","0,14%"
"06.03.2023","14,91","14,39","15,03","14,31","9,36M","3,61%"
"07.03.2023","15,24","14,91","15,46","14,77","16,36M","2,21%"
"08.03.2023","15,45","15,50","15,86","15,28","15,42M","1,38%"
"09.03.2023","15,00","15,33","15,60","14,97","14,91M","-2,91%"
"10.03.2023","14,64","14,87","15,11","14,24","21,03M","-2,40%"
"13.03.2023","14,81","14,38","15,07","14,25","18,87M","1,16%"
"14.03.2023","12,22","13,40","13,71","11,94","80,38M","-17,49%"
"15.03.2023","13,03","11,95","13,23","11,84","33,10M","6,63%"
"16.03.2023","13,55","13,06","13,94","12,87","54,15M","3,99%"
"17.03.2023","13,66","13,44","13,80","12,86","28,64M","0,81%"
"20.03.2023","12,95","13,69","13,70","12,73","13,00M","-5,20%"
"21.03.2023","13,04","12,92","13,30","12,87","13,29M","0,69%"
"22.03.2023","13,33","13,15","13,67","12,90","13,58M","2,22%"
"23.03.2023","13,33","13,46","13,90","13,09","15,85M","0,00%"
"24.03.2023","13,63","13,34","13,84","13,23","10,50M","2,25%"
"27.03.2023","13,59","13,71","14,38","13,57","15,52M","-0,29%"
"28.03.2023","14,20","13,80","14,37","13,34","26,58M","4,49%"
"29.03.2023","13,93","14,30","14,32","13,58","11,80M","-1,90%"
"30.03.2023","13,64","14,34","14,51","13,46","31,15M","-2,08%"
"31.03.2023","13,20","13,66","13,66","12,68","31,10M","-3,23%"
"03.04.2023","13,57","13,25","13,64","12,96","17,96M","2,80%"
"04.04.2023","13,11","14,51","14,93","13,11","89,37M","-3,39%"
"05.04.2023","11,85","12,73","12,73","11,79","48,12M","-9,61%"
"06.04.2023","11,20","11,99","12,29","10,84","67,50M","-5,49%"
"10.04.2023","11,22","11,31","11,57","11,03","21,91M","0,18%"
"11.04.2023","11,82","11,37","12,15","11,33","28,54M","5,35%"
"12.04.2023","11,70","11,89","12,15","11,39","22,51M","-1,02%"
"13.04.2023","11,70","11,73","11,82","11,59","11,73M","0,00%"
"14.04.2023","11,51","11,60","11,72","11,39","18,84M","-1,62%"
"17.04.2023","11,20","11,53","11,58","11,12","18,81M","-2,69%"
"18.04.2023","10,92","11,24","11,29","10,58","26,80M","-2,50%"
"19.04.2023","10,57","10,76","10,80","10,38","24,29M","-3,21%"
"20.04.2023","10,93","10,65","11,02","10,43","25,43M","3,41%"
"24.04.2023","10,98","10,88","11,07","10,66","10,97M","0,46%"
"25.04.2023","10,52","10,98","11,02","10,47","14,54M","-4,19%"
"26.04.2023","10,56","10,57","10,69","10,45","7,18M","0,38%"
"27.04.2023","10,76","10,51","10,83","10,34","8,85M","1,89%"
"28.04.2023","11,06","10,81","11,11","10,68","9,95M","2,79%"
"02.05.2023","10,86","10,92","11,02","10,56","10,77M","-1,81%"
"03.05.2023","10,85","10,90","10,98","10,74","6,15M","-0,09%"
"04.05.2023","10,91","11,04","11,09","10,71","9,12M","0,55%"
"05.05.2023","11,21","11,06","11,35","10,95","10,62M","2,75%"
"06.05.2023","11,18","11,18","11,18","11,18","","-0,27%"
"08.05.2023","11,27","11,27","11,42","10,98","26,44M","0,81%"
"09.05.2023","12,97","12,10","13,19","12,00","56,48M","15,08%"
"10.05.2023","12,86","12,98","13,60","12,71","28,24M","-0,85%"
"11.05.2023","12,92","12,81","13,00","12,43","16,42M","0,47%"
"12.05.2023","13,20","12,80","13,26","12,45","16,23M","2,17%"
"15.05.2023","13,28","13,27","13,54","13,15","11,64M","0,61%"
"16.05.2023","12,78","13,19","13,35","12,78","13,65M","-3,77%"
